Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-02-20 00:00:00+00:00,221.22000122070312,221.8300018310547,219.39999389648438,221.11000061035156,214.4773406982422,3103600,MA
2019-02-21 00:00:00+00:00,220.2100067138672,221.02999877929688,218.6199951171875,219.30999755859375,212.73135375976562,3528800,MA
2019-02-22 00:00:00+00:00,220.0,223.6300048828125,219.6999969482422,223.32000732421875,216.62106323242188,3295300,MA
2019-02-25 00:00:00+00:00,225.0,225.39999389648438,223.0,223.32000732421875,216.62106323242188,3359200,MA
2019-02-26 00:00:00+00:00,222.16000366210938,225.17999267578125,222.0500030517578,224.0,217.28070068359375,2852300,MA
2019-02-27 00:00:00+00:00,223.0399932861328,224.61000061035156,221.74000549316406,224.57000732421875,217.83355712890625,2119500,MA
2019-02-28 00:00:00+00:00,224.08999633789062,225.60000610351562,223.66000366210938,224.77000427246094,218.02755737304688,3240400,MA
2019-03-01 00:00:00+00:00,226.8800048828125,228.14999389648438,225.36000061035156,227.25,220.4331817626953,3001400,MA
2019-03-04 00:00:00+00:00,227.30999755859375,228.5,223.6699981689453,226.2899932861328,219.50193786621094,2977700,MA
2019-03-05 00:00:00+00:00,226.22999572753906,226.9199981689453,225.2899932861328,226.22000122070312,219.43409729003906,2779100,MA
2019-03-06 00:00:00+00:00,225.85000610351562,226.50999450683594,223.9499969482422,224.47000122070312,217.73655700683594,2849300,MA
2019-03-07 00:00:00+00:00,223.6199951171875,224.44000244140625,220.74000549316406,222.41000366210938,215.73834228515625,3879600,MA
2019-03-08 00:00:00+00:00,218.3800048828125,222.19000244140625,215.92999267578125,221.8699951171875,215.2145538330078,2691800,MA
2019-03-11 00:00:00+00:00,222.94000244140625,226.1300048828125,222.83999633789062,225.63999938964844,218.8714599609375,2670100,MA
2019-03-12 00:00:00+00:00,226.58999633789062,228.1999969482422,226.22000122070312,226.94000244140625,220.1324920654297,2478700,MA
2019-03-13 00:00:00+00:00,228.3699951171875,231.3300018310547,227.8000030517578,228.5,221.64564514160156,2690400,MA
2019-03-14 00:00:00+00:00,228.6999969482422,230.2100067138672,227.41000366210938,229.50999450683594,222.6253662109375,2838700,MA
2019-03-15 00:00:00+00:00,228.82000732421875,232.75999450683594,228.80999755859375,231.1699981689453,224.235595703125,3894200,MA
2019-03-18 00:00:00+00:00,232.2899932861328,232.5,229.11000061035156,230.38999938964844,223.47898864746094,2734100,MA
2019-03-19 00:00:00+00:00,231.5399932861328,232.10000610351562,230.3300018310547,231.00999450683594,224.0803680419922,3212000,MA
2019-03-20 00:00:00+00:00,229.72999572753906,231.94000244140625,227.83999633789062,229.88999938964844,222.99395751953125,3747400,MA
2019-03-21 00:00:00+00:00,228.1999969482422,237.0800018310547,228.17999267578125,235.8699951171875,228.7945556640625,4441100,MA
2019-03-22 00:00:00+00:00,234.83999633789062,236.0,230.67999267578125,230.75999450683594,223.83786010742188,3709400,MA
2019-03-25 00:00:00+00:00,230.38999938964844,231.94000244140625,228.5500030517578,230.4199981689453,223.50807189941406,3506500,MA
2019-03-26 00:00:00+00:00,232.9600067138672,233.6300048828125,231.4499969482422,233.2899932861328,226.29197692871094,3046900,MA
2019-03-27 00:00:00+00:00,233.9199981689453,234.1999969482422,229.64999389648438,232.52000427246094,225.54505920410156,2640700,MA
2019-03-28 00:00:00+00:00,233.4199981689453,235.3300018310547,232.3699951171875,234.86000061035156,227.8148651123047,2712100,MA
2019-03-29 00:00:00+00:00,236.49000549316406,236.63999938964844,233.97000122070312,235.4499969482422,228.38717651367188,3453900,MA
2019-04-01 00:00:00+00:00,238.3000030517578,239.75,236.94000244140625,239.0500030517578,231.8791961669922,3475900,MA
2019-04-02 00:00:00+00:00,239.22999572753906,239.8699951171875,238.07000732421875,239.25999450683594,232.08290100097656,3386400,MA
2019-04-03 00:00:00+00:00,240.27999877929688,240.92999267578125,237.82000732421875,238.92999267578125,231.76280212402344,2911700,MA
2019-04-04 00:00:00+00:00,238.6999969482422,238.77000427246094,233.75999450683594,236.05999755859375,228.97889709472656,3096300,MA
2019-04-05 00:00:00+00:00,237.2100067138672,237.9600067138672,236.11000061035156,236.6300048828125,229.5318145751953,2590000,MA
2019-04-08 00:00:00+00:00,235.72000122070312,236.27999877929688,233.1199951171875,236.27000427246094,229.502685546875,2714500,MA
2019-04-09 00:00:00+00:00,235.2899932861328,237.25,235.0,235.91000366210938,229.1529541015625,2491300,MA
2019-04-10 00:00:00+00:00,237.0,237.9499969482422,236.11000061035156,237.05999755859375,230.27005004882812,1984200,MA
2019-04-11 00:00:00+00:00,238.0,238.0,235.0399932861328,236.0399932861328,229.27923583984375,1908200,MA
2019-04-12 00:00:00+00:00,237.02999877929688,239.0,236.0800018310547,238.8300018310547,231.98934936523438,3452100,MA
2019-04-15 00:00:00+00:00,239.52000427246094,239.86000061035156,237.19000244140625,239.14999389648438,232.3001708984375,3437500,MA
2019-04-16 00:00:00+00:00,240.0,240.97000122070312,238.9499969482422,240.08999633789062,233.21322631835938,2564300,MA
2019-04-17 00:00:00+00:00,240.6699981689453,241.24000549316406,238.9499969482422,241.0,234.09715270996094,2829200,MA
2019-04-18 00:00:00+00:00,242.52999877929688,242.64999389648438,240.4600067138672,240.88999938964844,233.99034118652344,3016800,MA
2019-04-22 00:00:00+00:00,239.8000030517578,243.13999938964844,239.07000732421875,243.0500030517578,236.0884552001953,2217700,MA
2019-04-23 00:00:00+00:00,243.89999389648438,244.5,242.4499969482422,243.49000549316406,236.51589965820312,3108400,MA
2019-04-24 00:00:00+00:00,243.6300048828125,246.0800018310547,242.80999755859375,245.2899932861328,238.2642822265625,3255200,MA
2019-04-25 00:00:00+00:00,244.6999969482422,246.85000610351562,244.02000427246094,245.61000061035156,238.5751495361328,3152400,MA
2019-04-26 00:00:00+00:00,246.0500030517578,247.14999389648438,243.22000122070312,246.67999267578125,239.61447143554688,3349300,MA
2019-04-29 00:00:00+00:00,246.8800048828125,248.2100067138672,245.86000061035156,247.1300048828125,240.05160522460938,3274900,MA
2019-04-30 00:00:00+00:00,251.08999633789062,257.42999267578125,250.50999450683594,254.24000549316406,246.9579620361328,7179600,MA
2019-05-01 00:00:00+00:00,254.89999389648438,256.25,248.6699981689453,248.75,241.62518310546875,5146000,MA
2019-05-02 00:00:00+00:00,247.55999755859375,248.27000427246094,244.27999877929688,247.19000244140625,240.1099090576172,4747300,MA
2019-05-03 00:00:00+00:00,248.61000061035156,249.85000610351562,247.4600067138672,247.9499969482422,240.84805297851562,3194200,MA
2019-05-06 00:00:00+00:00,241.49000549316406,249.0800018310547,240.0500030517578,248.63999938964844,241.5183868408203,3022000,MA
2019-05-07 00:00:00+00:00,247.27000427246094,247.72999572753906,242.60000610351562,245.05999755859375,238.04086303710938,4257500,MA
2019-05-08 00:00:00+00:00,244.5399932861328,247.5500030517578,243.75,245.3300018310547,238.30316162109375,3050700,MA
2019-05-09 00:00:00+00:00,241.88999938964844,245.52999877929688,239.9600067138672,245.30999755859375,238.2837371826172,3891000,MA
2019-05-10 00:00:00+00:00,243.8699951171875,248.72000122070312,241.3300018310547,247.42999267578125,240.3429718017578,2816200,MA
2019-05-13 00:00:00+00:00,241.50999450683594,243.91000366210938,240.36000061035156,241.3800048828125,234.46629333496094,4136900,MA
2019-05-14 00:00:00+00:00,242.1199951171875,247.44000244140625,241.89999389648438,245.94000244140625,238.8956756591797,3862100,MA
2019-05-15 00:00:00+00:00,244.3300018310547,251.0399932861328,244.2100067138672,249.14999389648438,242.01373291015625,4186900,MA
2019-05-16 00:00:00+00:00,250.44000244140625,255.14999389648438,250.3300018310547,253.4199981689453,246.16143798828125,4911900,MA
2019-05-17 00:00:00+00:00,251.11000061035156,254.2899932861328,250.83999633789062,252.5500030517578,245.31634521484375,3129800,MA
2019-05-20 00:00:00+00:00,250.49000549316406,254.38999938964844,249.3300018310547,253.49000549316406,246.2294464111328,2951500,MA
2019-05-21 00:00:00+00:00,255.0,255.9499969482422,253.7899932861328,255.36000061035156,248.04588317871094,2881600,MA
2019-05-22 00:00:00+00:00,254.75,258.8599853515625,254.5,256.8999938964844,249.541748046875,2936000,MA
2019-05-23 00:00:00+00:00,254.75,255.6999969482422,248.3300018310547,249.72999572753906,242.5771026611328,5072500,MA
2019-05-24 00:00:00+00:00,253.13999938964844,253.3699951171875,250.3300018310547,251.47999572753906,244.2770233154297,2710800,MA
2019-05-28 00:00:00+00:00,252.66000366210938,257.760009765625,252.64999389648438,253.42999267578125,246.17112731933594,6252100,MA
2019-05-29 00:00:00+00:00,252.25,254.25,251.27000427246094,253.55999755859375,246.2974395751953,4014300,MA
2019-05-30 00:00:00+00:00,254.27000427246094,256.05999755859375,252.7899932861328,254.19000244140625,246.909423828125,2817400,MA
2019-05-31 00:00:00+00:00,251.97999572753906,253.66000366210938,250.83999633789062,251.49000549316406,244.28671264648438,5041400,MA
2019-06-03 00:00:00+00:00,251.8000030517578,252.97999572753906,240.25,242.25999450683594,235.32106018066406,5452100,MA
2019-06-04 00:00:00+00:00,245.1300048828125,249.3699951171875,241.72000122070312,249.17999267578125,242.04287719726562,4862200,MA
2019-06-05 00:00:00+00:00,251.47000122070312,256.9700012207031,250.14999389648438,256.260009765625,248.9201202392578,4742400,MA
2019-06-06 00:00:00+00:00,256.3599853515625,258.70001220703125,254.86000061035156,257.8299865722656,250.4451141357422,3443500,MA
2019-06-07 00:00:00+00:00,260.0,266.8699951171875,259.6199951171875,265.79998779296875,258.186767578125,3691800,MA
2019-06-10 00:00:00+00:00,269.0,269.8500061035156,265.2799987792969,266.1000061035156,258.478271484375,4469000,MA
2019-06-11 00:00:00+00:00,267.4700012207031,267.8900146484375,259.17999267578125,263.6600036621094,256.1081237792969,3119600,MA
2019-06-12 00:00:00+00:00,262.45001220703125,264.2099914550781,261.3599853515625,263.8500061035156,256.2926940917969,2295300,MA
2019-06-13 00:00:00+00:00,265.0,265.2300109863281,260.25,261.20001220703125,253.71864318847656,4331000,MA
2019-06-14 00:00:00+00:00,259.989990234375,261.9800109863281,259.4200134277344,260.1000061035156,252.65011596679688,3158200,MA
2019-06-17 00:00:00+00:00,261.0,261.7099914550781,258.04998779296875,259.20001220703125,251.77586364746094,3332200,MA
2019-06-18 00:00:00+00:00,261.70001220703125,262.25,255.07000732421875,258.80999755859375,251.39707946777344,3921300,MA
2019-06-19 00:00:00+00:00,258.8299865722656,260.6199951171875,258.29998779296875,259.8699951171875,252.42669677734375,4326500,MA
2019-06-20 00:00:00+00:00,263.489990234375,267.70001220703125,262.5,266.7900085449219,259.14849853515625,4667300,MA
2019-06-21 00:00:00+00:00,265.82000732421875,268.1499938964844,264.4200134277344,264.4700012207031,256.8949890136719,4285800,MA
2019-06-24 00:00:00+00:00,265.8500061035156,267.1000061035156,265.1300048828125,265.29998779296875,257.7012023925781,2538100,MA
2019-06-25 00:00:00+00:00,266.0400085449219,266.30999755859375,259.1199951171875,259.7300109863281,252.29067993164062,3138000,MA
2019-06-26 00:00:00+00:00,260.8800048828125,262.6499938964844,259.989990234375,261.29998779296875,253.81573486328125,3869400,MA
2019-06-27 00:00:00+00:00,262.44000244140625,263.5799865722656,260.3999938964844,261.1000061035156,253.62147521972656,2186900,MA
2019-06-28 00:00:00+00:00,263.0899963378906,264.8399963378906,261.3299865722656,264.5299987792969,256.95318603515625,4400300,MA
2019-07-01 00:00:00+00:00,269.989990234375,269.989990234375,264.8699951171875,266.7699890136719,259.1290588378906,2646800,MA
2019-07-02 00:00:00+00:00,266.8800048828125,270.6000061035156,266.42999267578125,270.57000732421875,262.8201599121094,2649100,MA
2019-07-03 00:00:00+00:00,271.0,273.0799865722656,270.7799987792969,273.0799865722656,265.2583312988281,1896800,MA
2019-07-05 00:00:00+00:00,271.5,272.7699890136719,269.0899963378906,272.1400146484375,264.3452453613281,2561000,MA
2019-07-08 00:00:00+00:00,270.1000061035156,272.07000732421875,269.4599914550781,271.2300109863281,263.7812194824219,2291700,MA
2019-07-09 00:00:00+00:00,269.82000732421875,273.6499938964844,269.5,273.3399963378906,265.833251953125,2477400,MA
2019-07-10 00:00:00+00:00,274.1700134277344,277.1000061035156,274.1499938964844,275.3800048828125,267.81719970703125,2323000,MA
2019-07-11 00:00:00+00:00,277.6000061035156,278.6499938964844,276.0799865722656,278.32000732421875,270.6764831542969,2583900,MA
2019-07-12 00:00:00+00:00,279.239990234375,279.739990234375,276.260009765625,279.5400085449219,271.8630065917969,2299700,MA
2019-07-15 00:00:00+00:00,280.4599914550781,280.5899963378906,278.54998779296875,279.3699951171875,271.6976623535156,3349500,MA
2019-07-16 00:00:00+00:00,279.0,280.6300048828125,275.30999755859375,276.6199951171875,269.0231628417969,2976000,MA
2019-07-17 00:00:00+00:00,277.3900146484375,278.4700012207031,275.2699890136719,275.2799987792969,267.719970703125,2318900,MA
2019-07-18 00:00:00+00:00,275.0,277.25,274.739990234375,276.7799987792969,269.1787414550781,3241000,MA
2019-07-19 00:00:00+00:00,279.42999267578125,279.4800109863281,275.4200134277344,275.6000061035156,268.0311584472656,3048200,MA
2019-07-22 00:00:00+00:00,276.9100036621094,279.3599853515625,276.07000732421875,278.6099853515625,270.95855712890625,2092400,MA
2019-07-23 00:00:00+00:00,280.0,280.4200134277344,276.8999938964844,278.9700012207031,271.3086242675781,2275400,MA
2019-07-24 00:00:00+00:00,278.1700134277344,280.29998779296875,276.3800048828125,280.25,272.5534362792969,2805200,MA
2019-07-25 00:00:00+00:00,280.0,280.8999938964844,277.54998779296875,279.3500061035156,271.67822265625,2312200,MA
2019-07-26 00:00:00+00:00,280.6000061035156,282.2900085449219,280.0799865722656,282.07000732421875,274.3235168457031,2942100,MA
2019-07-29 00:00:00+00:00,283.1199951171875,283.3299865722656,280.42999267578125,281.44000244140625,273.7108154296875,3677700,MA
2019-07-30 00:00:00+00:00,279.3399963378906,282.3699951171875,275.45001220703125,278.1600036621094,270.5208740234375,3957900,MA
2019-07-31 00:00:00+00:00,278.6700134277344,278.9800109863281,265.69000244140625,272.2699890136719,264.7926330566406,5513100,MA
2019-08-01 00:00:00+00:00,273.92999267578125,279.30999755859375,271.6400146484375,274.1600036621094,266.6307678222656,4988100,MA
2019-08-02 00:00:00+00:00,272.0,272.5,265.67999267578125,269.45001220703125,262.0501403808594,4438000,MA
2019-08-05 00:00:00+00:00,260.0,262.6499938964844,253.89999389648438,256.8399963378906,249.78636169433594,6861300,MA
2019-08-06 00:00:00+00:00,261.79998779296875,265.1499938964844,260.17999267578125,264.67999267578125,257.4110412597656,4918500,MA
2019-08-07 00:00:00+00:00,263.3999938964844,270.0,260.25,269.30999755859375,261.9139099121094,4476000,MA
2019-08-08 00:00:00+00:00,272.0,278.0799865722656,271.6000061035156,278.0400085449219,270.40411376953125,4135500,MA
2019-08-09 00:00:00+00:00,275.510009765625,276.8999938964844,273.0799865722656,274.95001220703125,267.3990783691406,3410500,MA
2019-08-12 00:00:00+00:00,272.8500061035156,274.9800109863281,268.8900146484375,270.0,262.5849914550781,3322600,MA
2019-08-13 00:00:00+00:00,269.8299865722656,275.3699951171875,268.0,274.5299987792969,266.9906311035156,3899800,MA
2019-08-14 00:00:00+00:00,269.82000732421875,272.4700012207031,265.8500061035156,267.1499938964844,259.8132629394531,3750300,MA
2019-08-15 00:00:00+00:00,269.2799987792969,273.1499938964844,268.0899963378906,271.8900146484375,264.42315673828125,3364300,MA
2019-08-16 00:00:00+00:00,274.9800109863281,275.9599914550781,273.7900085449219,274.3599853515625,266.82513427734375,2718100,MA
2019-08-19 00:00:00+00:00,277.0,278.57000732421875,275.2099914550781,278.07000732421875,270.433349609375,2502300,MA
2019-08-20 00:00:00+00:00,278.3999938964844,279.55999755859375,275.8500061035156,277.0400085449219,269.4316101074219,2583600,MA
2019-08-21 00:00:00+00:00,279.6400146484375,282.1000061035156,279.2900085449219,282.010009765625,274.2651062011719,2492200,MA
2019-08-22 00:00:00+00:00,282.1099853515625,282.8900146484375,276.760009765625,280.7699890136719,273.0592041015625,2975800,MA
2019-08-23 00:00:00+00:00,280.0,282.0899963378906,270.2099914550781,271.8900146484375,264.42315673828125,4415000,MA
2019-08-26 00:00:00+00:00,274.8800048828125,276.42999267578125,272.9800109863281,276.42999267578125,268.83837890625,2184400,MA
2019-08-27 00:00:00+00:00,276.739990234375,279.0899963378906,274.9100036621094,276.6400146484375,269.0426330566406,2169400,MA
2019-08-28 00:00:00+00:00,275.2300109863281,278.6499938964844,273.3699951171875,278.239990234375,270.59869384765625,2306900,MA
2019-08-29 00:00:00+00:00,281.0,281.9800109863281,278.8800048828125,281.3800048828125,273.6523742675781,2297200,MA
2019-08-30 00:00:00+00:00,282.5899963378906,282.9599914550781,278.7300109863281,281.3699951171875,273.64276123046875,2600300,MA
2019-09-03 00:00:00+00:00,279.989990234375,282.8399963378906,278.5,280.1099853515625,272.4172668457031,2350800,MA
2019-09-04 00:00:00+00:00,282.7699890136719,286.2099914550781,282.1499938964844,286.1000061035156,278.2427673339844,2631000,MA
2019-09-05 00:00:00+00:00,290.2900085449219,293.4599914550781,289.6000061035156,292.0799865722656,284.0586242675781,3808300,MA
2019-09-06 00:00:00+00:00,291.94000244140625,293.07000732421875,290.04998779296875,291.3800048828125,283.3778076171875,2783300,MA
2019-09-09 00:00:00+00:00,293.489990234375,293.69000244140625,280.1000061035156,283.3599853515625,275.5779724121094,4795900,MA
2019-09-10 00:00:00+00:00,281.3399963378906,281.5,270.3399963378906,272.3299865722656,264.8509521484375,8683800,MA
2019-09-11 00:00:00+00:00,274.9200134277344,276.0,269.20001220703125,269.95001220703125,262.5363464355469,6342300,MA
2019-09-12 00:00:00+00:00,273.3900146484375,278.7699890136719,273.19000244140625,276.3999938964844,268.8091735839844,5497900,MA
2019-09-13 00:00:00+00:00,277.989990234375,278.1499938964844,273.0400085449219,276.32000732421875,268.7314453125,4631100,MA
2019-09-16 00:00:00+00:00,273.4700012207031,275.760009765625,272.7099914550781,274.0799865722656,266.5528869628906,2755100,MA
2019-09-17 00:00:00+00:00,274.54998779296875,278.6300048828125,273.95001220703125,276.25,268.6632385253906,2929500,MA
2019-09-18 00:00:00+00:00,276.7699890136719,276.8500061035156,270.44000244140625,275.1000061035156,267.54486083984375,2975900,MA
2019-09-19 00:00:00+00:00,275.9599914550781,278.1499938964844,274.8500061035156,275.9100036621094,268.33270263671875,2623800,MA
2019-09-20 00:00:00+00:00,277.7900085449219,278.5899963378906,270.9100036621094,271.1700134277344,263.72283935546875,5540800,MA
2019-09-23 00:00:00+00:00,270.29998779296875,273.739990234375,270.0,273.1499938964844,265.64837646484375,3092000,MA
2019-09-24 00:00:00+00:00,275.6300048828125,277.44000244140625,269.05999755859375,271.1199951171875,263.6741638183594,4120300,MA
2019-09-25 00:00:00+00:00,270.25,272.989990234375,266.6099853515625,272.75,265.2594299316406,4083600,MA
2019-09-26 00:00:00+00:00,273.2300109863281,275.44000244140625,272.6300048828125,273.8900146484375,266.3681335449219,2924600,MA
2019-09-27 00:00:00+00:00,275.3900146484375,275.6300048828125,267.69000244140625,269.1300048828125,261.7388916015625,3175700,MA
2019-09-30 00:00:00+00:00,270.989990234375,272.07000732421875,269.32000732421875,271.57000732421875,264.1118469238281,3128700,MA
2019-10-01 00:00:00+00:00,271.489990234375,273.6499938964844,270.0400085449219,270.94000244140625,263.49920654296875,3066400,MA
2019-10-02 00:00:00+00:00,268.1600036621094,268.94000244140625,262.5199890136719,264.4800109863281,257.2165832519531,4308900,MA
2019-10-03 00:00:00+00:00,264.25,268.5400085449219,260.4100036621094,268.2900085449219,260.9219665527344,3948100,MA
2019-10-04 00:00:00+00:00,269.510009765625,274.4800109863281,269.1600036621094,274.05999755859375,266.5334777832031,2671400,MA
2019-10-07 00:00:00+00:00,271.30999755859375,273.5,270.4100036621094,272.19000244140625,264.71484375,2861900,MA
2019-10-08 00:00:00+00:00,269.82000732421875,271.0799865722656,266.5899963378906,267.07000732421875,260.0508117675781,2818900,MA
2019-10-09 00:00:00+00:00,269.9599914550781,273.1400146484375,269.5,272.239990234375,265.0848388671875,2169600,MA
2019-10-10 00:00:00+00:00,271.55999755859375,274.7099914550781,271.260009765625,273.8299865722656,266.6330871582031,2194700,MA
2019-10-11 00:00:00+00:00,276.20001220703125,280.0,275.1199951171875,275.9100036621094,268.6583557128906,3493000,MA
2019-10-14 00:00:00+00:00,277.55999755859375,278.55999755859375,275.55999755859375,276.3800048828125,269.11602783203125,2042500,MA
2019-10-15 00:00:00+00:00,277.2099914550781,279.9599914550781,275.9599914550781,278.55999755859375,271.2386779785156,3006600,MA
2019-10-16 00:00:00+00:00,277.1000061035156,279.0299987792969,274.79998779296875,278.2699890136719,270.9563293457031,2689400,MA
2019-10-17 00:00:00+00:00,279.3500061035156,280.44000244140625,275.92999267578125,276.510009765625,269.24261474609375,2396600,MA
2019-10-18 00:00:00+00:00,275.239990234375,276.67999267578125,269.8999938964844,270.6300048828125,263.51708984375,4052300,MA
2019-10-21 00:00:00+00:00,271.92999267578125,274.3599853515625,269.5,274.29998779296875,267.0906982421875,2921200,MA
2019-10-22 00:00:00+00:00,274.8999938964844,275.3500061035156,261.010009765625,261.260009765625,254.3935089111328,5619500,MA
2019-10-23 00:00:00+00:00,262.67999267578125,264.19000244140625,258.510009765625,260.8500061035156,253.9941864013672,5367000,MA
2019-10-24 00:00:00+00:00,263.55999755859375,269.3299865722656,263.55999755859375,268.75,261.6866455078125,3791900,MA
2019-10-25 00:00:00+00:00,266.260009765625,272.17999267578125,265.55999755859375,270.19000244140625,263.0887756347656,2760200,MA
2019-10-28 00:00:00+00:00,273.260009765625,275.92999267578125,271.3699951171875,275.92999267578125,268.6778869628906,3796600,MA
2019-10-29 00:00:00+00:00,277.6000061035156,278.2900085449219,273.0799865722656,274.2900085449219,267.0809631347656,4706700,MA
2019-10-30 00:00:00+00:00,274.6400146484375,277.4700012207031,273.0,277.1499938964844,269.86578369140625,3485500,MA
2019-10-31 00:00:00+00:00,276.3800048828125,279.0899963378906,275.05999755859375,276.80999755859375,269.5347595214844,5356000,MA
2019-11-01 00:00:00+00:00,279.0,280.3900146484375,276.1199951171875,279.04998779296875,271.7158203125,2880000,MA
2019-11-04 00:00:00+00:00,280.6400146484375,282.239990234375,275.80999755859375,276.3299865722656,269.0672607421875,3726600,MA
2019-11-05 00:00:00+00:00,276.5,276.95001220703125,268.4200134277344,269.0,261.9299621582031,4717500,MA
2019-11-06 00:00:00+00:00,270.29998779296875,271.6700134277344,268.8800048828125,269.8599853515625,262.7674255371094,3742900,MA
2019-11-07 00:00:00+00:00,270.0199890136719,275.0799865722656,269.8599853515625,272.7900085449219,265.6203918457031,4277800,MA
2019-11-08 00:00:00+00:00,271.70001220703125,274.95001220703125,271.70001220703125,274.8900146484375,267.6651916503906,2241300,MA
2019-11-11 00:00:00+00:00,273.0799865722656,277.1300048828125,273.05999755859375,277.0,269.71978759765625,2132600,MA
2019-11-12 00:00:00+00:00,277.6000061035156,279.5,275.7699890136719,277.1400146484375,269.8560485839844,2217200,MA
2019-11-13 00:00:00+00:00,276.510009765625,280.4599914550781,275.0,278.07000732421875,270.7615661621094,3320600,MA
2019-11-14 00:00:00+00:00,277.45001220703125,279.6300048828125,276.70001220703125,279.6300048828125,272.28057861328125,2365900,MA
2019-11-15 00:00:00+00:00,280.6400146484375,280.8999938964844,278.1300048828125,280.7799987792969,273.4003601074219,2544200,MA
2019-11-18 00:00:00+00:00,280.0,281.7699890136719,278.3999938964844,280.8599853515625,273.478271484375,2715900,MA
2019-11-19 00:00:00+00:00,281.5199890136719,286.5799865722656,280.94000244140625,285.30999755859375,277.81134033203125,3013800,MA
2019-11-20 00:00:00+00:00,285.0,287.7300109863281,282.8599853515625,285.3800048828125,277.8795166015625,2903900,MA
2019-11-21 00:00:00+00:00,284.6000061035156,286.5199890136719,283.5899963378906,284.45001220703125,276.9739685058594,2777000,MA
2019-11-22 00:00:00+00:00,284.8299865722656,285.3599853515625,281.2099914550781,282.57000732421875,275.143310546875,2968100,MA
2019-11-25 00:00:00+00:00,284.0,288.989990234375,283.70001220703125,287.6099853515625,280.05084228515625,3760200,MA
2019-11-26 00:00:00+00:00,288.5,290.6499938964844,287.82000732421875,289.3800048828125,281.7743835449219,5712800,MA
2019-11-27 00:00:00+00:00,289.0299987792969,292.0,288.9100036621094,291.70001220703125,284.033447265625,2163500,MA
2019-11-29 00:00:00+00:00,290.2300109863281,293.0,290.2300109863281,292.2300109863281,284.54949951171875,1754400,MA
2019-12-02 00:00:00+00:00,290.5899963378906,290.75,283.8900146484375,286.4700012207031,278.9407653808594,3062300,MA
2019-12-03 00:00:00+00:00,282.20001220703125,287.6000061035156,281.5,287.0899963378906,279.5445556640625,2528300,MA
2019-12-04 00:00:00+00:00,288.5,289.6199951171875,286.1199951171875,286.8399963378906,279.3011169433594,2743300,MA
2019-12-05 00:00:00+00:00,287.95001220703125,290.95001220703125,286.3999938964844,289.8500061035156,282.23193359375,2580300,MA
2019-12-06 00:00:00+00:00,292.30999755859375,292.5,289.67999267578125,290.3999938964844,282.76751708984375,2425200,MA
2019-12-09 00:00:00+00:00,289.19000244140625,290.9599914550781,288.260009765625,289.05999755859375,281.4627685546875,1903000,MA
2019-12-10 00:00:00+00:00,289.0,290.1700134277344,287.7099914550781,288.6099853515625,281.02459716796875,2514300,MA
2019-12-11 00:00:00+00:00,289.760009765625,290.32000732421875,288.1099853515625,290.04998779296875,282.4267272949219,2298100,MA
2019-12-12 00:00:00+00:00,289.8999938964844,292.75,288.2699890136719,292.2099914550781,284.5299072265625,2746400,MA
2019-12-13 00:00:00+00:00,290.7900085449219,296.5299987792969,289.79998779296875,296.0899963378906,288.3080139160156,3565400,MA
2019-12-16 00:00:00+00:00,298.1099853515625,299.4800109863281,296.8599853515625,296.9599914550781,289.15509033203125,4210700,MA
2019-12-17 00:00:00+00:00,298.5,298.5,293.7699890136719,296.0,288.2204284667969,3354500,MA
2019-12-18 00:00:00+00:00,295.20001220703125,297.29998779296875,294.739990234375,294.739990234375,286.993408203125,2902700,MA
2019-12-19 00:00:00+00:00,294.489990234375,298.17999267578125,294.1099853515625,297.5299987792969,289.7101135253906,2536900,MA
2019-12-20 00:00:00+00:00,300.54998779296875,300.54998779296875,296.80999755859375,298.57000732421875,290.7228088378906,5099400,MA
2019-12-23 00:00:00+00:00,298.739990234375,299.8299865722656,297.1000061035156,297.2699890136719,289.4570007324219,3590500,MA
2019-12-24 00:00:00+00:00,297.9599914550781,298.30999755859375,296.6000061035156,297.4800109863281,289.6614685058594,641100,MA
2019-12-26 00:00:00+00:00,298.1099853515625,299.3699951171875,297.79998779296875,299.20001220703125,291.3363342285156,1369200,MA
2019-12-27 00:00:00+00:00,300.0,301.5299987792969,298.17999267578125,300.739990234375,292.8357849121094,2042600,MA
2019-12-30 00:00:00+00:00,300.8299865722656,301.04998779296875,295.2799987792969,297.7200012207031,289.8951721191406,2717600,MA
2019-12-31 00:00:00+00:00,296.1000061035156,298.92999267578125,295.7699890136719,298.5899963378906,290.7422790527344,2478600,MA
2020-01-02 00:00:00+00:00,300.4599914550781,303.5299987792969,299.5,303.3900146484375,295.4161071777344,3272400,MA
2020-01-03 00:00:00+00:00,299.4599914550781,302.4200134277344,298.6000061035156,300.42999267578125,292.53387451171875,2501300,MA
2020-01-06 00:00:00+00:00,297.3599853515625,301.3299865722656,296.0199890136719,301.2300109863281,293.3129577636719,3307200,MA
2020-01-07 00:00:00+00:00,301.739990234375,303.3800048828125,299.8800048828125,300.2099914550781,292.3197326660156,3182000,MA
2020-01-08 00:00:00+00:00,300.7799987792969,306.95001220703125,300.510009765625,305.1000061035156,297.4775695800781,3224400,MA
2020-01-09 00:00:00+00:00,308.2799987792969,310.94000244140625,308.0199890136719,309.1000061035156,301.37762451171875,3292600,MA
