Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,DailyReturn,CumulativeReturn,PriceDiff
2014-04-24,72.20999908447266,73,70.5999984741211,70.66000366210938,66.33734130859375,9657700,MA,-0.049630059014676244,1.1989813669667135,-0.5799942016601562
2014-04-27,70.80000305175781,72.16000366210938,70.22000122070312,71.23999786376953,66.8818588256836,8649400,MA,0.00820823905463752,1.207189606021351,-0.7900009155273438
2014-04-28,71.48999786376953,72.61000061035156,71.33000183105469,72.02999877929688,67.62351989746094,6030500,MA,0.011089288871653854,1.2182788948930048,-1.5200042724609375
2014-04-29,72.33999633789062,73.62999725341797,71.54000091552734,73.55000305175781,69.05055236816406,6552600,MA,0.021102378151057567,1.2393812730440623,-0.6699981689453125
2014-04-30,75.56999969482422,76.70999908447266,74.05000305175781,74.22000122070312,69.6795425415039,9752000,MA,0.009109424080836932,1.2484906971248992,0.44000244140625
2014-05-01,74.19999694824219,74.5,72.5199966430664,73.77999877929688,69.26647186279297,5977100,MA,-0.005928354003900428,1.242562343120999,-1.0400009155273438
2014-05-04,73.20999908447266,74.86000061035156,72.94999694824219,74.81999969482422,70.2428207397461,4776900,MA,0.014095973607133949,1.2566583167281329,1.0100021362304688
2014-05-05,74.33999633789062,74.47000122070312,73.75,73.80999755859375,69.29460906982422,4290100,MA,-0.013499093027934577,1.2431592237001983,-0.06000518798828125
2014-05-06,73.93000030517578,74.37000274658203,73.05000305175781,73.87000274658203,69.3509521484375,4411900,MA,0.0008129682966138346,1.243972191996812,-0.3699951171875
2014-05-07,73.87000274658203,75.47000122070312,73.5,74.23999786376953,69.69832611083984,4628200,MA,0.005008732955605849,1.248980924952418,-0.1399993896484375
2014-05-08,74.01000213623047,74.44000244140625,73.5199966430664,74.37999725341797,69.82975769042969,2975600,MA,0.0018857676950009687,1.250866692647419,-0.6399993896484375
2014-05-11,74.69000244140625,75.22000122070312,74.5,75.0199966430664,70.43059539794922,2975200,MA,0.008604455677349836,1.259471148324769,0.18999481201171875
2014-05-12,75.19000244140625,75.43000030517578,74.44999694824219,74.83000183105469,70.2522201538086,3268500,MA,-0.002532588916468296,1.2569385594083007,0.7300033569335938
2014-05-13,74.66000366210938,75.0199966430664,73.95999908447266,74.0999984741211,69.56687927246094,2595900,MA,-0.009755490298954396,1.2471830691093462,1.0199966430664062
2014-05-14,74,74.23999786376953,72.87999725341797,73.08000183105469,68.60926818847656,4301600,MA,-0.013765137166941143,1.233417931942405,-0.6699981689453125
2014-05-15,73.02999877929688,73.86000061035156,72.55999755859375,73.75,69.23829650878906,3703800,MA,0.009168009744912223,1.2425859416873173,-0.1100006103515625
2014-05-18,73.47000122070312,74.37999725341797,73.41000366210938,73.86000061035156,69.34156036376953,3428800,MA,0.0014915336996822034,1.2440774753869994,0.20999908447265625
2014-05-19,73.81999969482422,74.48999786376953,73.51000213623047,73.6500015258789,69.14441680908203,3764700,MA,-0.002843204477894692,1.2412342709091047,-1.9799957275390625
2014-05-20,74.19999694824219,75.63999938964844,74.16999816894531,75.62999725341797,71.00330352783203,4365800,MA,0.026883851819654584,1.2681181227287592,-0.12000274658203125
2014-05-21,75.80999755859375,76.22000122070312,75.0999984741211,75.75,71.1159439086914,4625400,MA,0.0015867083292351691,1.2697048310579944,-0.6999969482421875
2014-05-22,76,76.66999816894531,75.81999969482422,76.44999694824219,71.77312469482422,3376100,MA,0.009240883805177394,1.2789457148631718,-0.5800018310546875
2014-05-26,76.87999725341797,77.88999938964844,76.72000122070312,77.02999877929688,72.3176498413086,5598000,MA,0.007586682200227655,1.2865323970633995,0.09999847412109375
2014-05-27,77.11000061035156,77.25,76.72000122070312,76.93000030517578,72.2237777709961,2733300,MA,-0.0012981757199244568,1.285234221343475,0.1399993896484375
2014-05-28,77.05000305175781,77.2300033569336,76.51000213623047,76.79000091552734,72.09231567382812,3375600,MA,-0.00181982827366528,1.2834143930698099,0.34000396728515625
2014-05-29,76.80000305175781,77.02999877929688,76.3499984741211,76.44999694824219,71.77312469482422,5003500,MA,-0.004427711462839762,1.2789866816069702,-0.600006103515625
2014-06-01,76.7699966430664,77.20999908447266,76.2300033569336,77.05000305175781,72.33641052246094,3046400,MA,0.007848346991064476,1.2868350285980346,0.7000045776367188
2014-06-02,76.76000213623047,77,76.23999786376953,76.3499984741211,71.67925262451172,2619100,MA,-0.00908506878535093,1.2777499598126836,0.029998779296875
2014-06-03,76.30999755859375,76.52999877929688,75.81999969482422,76.31999969482422,71.65110778808594,2794700,MA,-0.00039291132804728364,1.2773570484846364,-0.5199966430664062
2014-06-04,76.31999969482422,77.16999816894531,76.13999938964844,76.83999633789062,72.1392593383789,2680300,MA,0.006813373233040917,1.2841704217176773,-0.6300048828125
2014-06-05,77,77.87999725341797,76.9000015258789,77.47000122070312,72.73072814941406,3113900,MA,0.008198918699086895,1.2923693404167642,0.6100006103515625
2014-06-08,77.31999969482422,77.48999786376953,76.75,76.86000061035156,72.15803527832031,3499900,MA,-0.007874023502513455,1.2844953169142508,-0.5
2014-06-09,76.73999786376953,77.55999755859375,76.56999969482422,77.36000061035156,72.62747955322266,3396100,MA,0.00650533432252744,1.2910006512367782,0.48999786376953125
2014-06-10,76.95999908447266,77.43000030517578,76.72000122070312,76.87000274658203,72.16744232177734,3427500,MA,-0.0063339950866541815,1.284666656150124,1.1500015258789062
2014-06-11,76.9800033569336,77.13999938964844,75.45999908447266,75.72000122070312,71.08781433105469,3836400,MA,-0.014960341938195653,1.2697063142119285,-0.220001220703125
2014-06-12,75.72000122070312,76.13999938964844,75.12999725341797,75.94000244140625,71.2943115234375,3194900,MA,0.0029054571732227198,1.2726117713851512,0.8300018310546875
2014-06-15,75.5999984741211,75.77999877929688,74.9000015258789,75.11000061035156,70.51510620117188,5673600,MA,-0.010929705087843524,1.2616820662973076,0.12999725341796875
2014-06-16,75.13999938964844,75.43000030517578,74.55000305175781,74.9800033569336,70.39303588867188,4163700,MA,-0.001730758252717318,1.2599513080445903,-0.1399993896484375
2014-06-17,74.94999694824219,75.20999908447266,74.4000015258789,75.12000274658203,70.52447509765625,3820800,MA,0.001867156353434484,1.2618184643980248,0.850006103515625
2014-06-18,75.08000183105469,75.41999816894531,74.0999984741211,74.2699966430664,69.72650146484375,5501900,MA,-0.011315309803477083,1.2505031545945478,0.45999908447265625
2014-06-19,74.52999877929688,75.01000213623047,73.4800033569336,73.80999755859375,69.29460906982422,9339300,MA,-0.006193605833636458,1.2443095487609113,-0.3300018310546875
2014-06-22,73.58999633789062,74.30000305175781,73.19999694824219,74.13999938964844,69.60445404052734,4899900,MA,0.004470963852731697,1.2487805126136429,1.44000244140625
2014-06-23,74.08999633789062,74.79000091552734,72.55000305175781,72.69999694824219,68.2525405883789,5943800,MA,-0.019422746874304748,1.2293577657393382,-0.34000396728515625
2014-06-24,72.55999755859375,73.55000305175781,72.54000091552734,73.04000091552734,68.57173156738281,3813600,MA,0.004676808549623704,1.2340345742889618,0.2700042724609375
2014-06-25,73.26000213623047,73.27999877929688,72.55999755859375,72.7699966430664,68.31824493408203,4085000,MA,-0.003696663048693064,1.2303379112402688,-0.6300048828125
2014-06-26,72.5199966430664,73.61000061035156,72.44999694824219,73.4000015258789,68.90971374511719,12447500,MA,0.008657481268037512,1.2389953925083064,-0.06999969482421875
2014-06-29,73.23999786376953,73.87999725341797,73.05999755859375,73.47000122070312,68.97542572021484,4737000,MA,0.0009536742965807529,1.2399490668048871,-2.05999755859375
2014-06-30,74.19999694824219,75.91000366210938,74.13999938964844,75.52999877929688,70.90941619873047,6330900,MA,0.028038621537592446,1.2679876883424797,-0.6699981689453125
2014-07-01,74.86000061035156,76.38999938964844,74.86000061035156,76.19999694824219,71.53842163085938,3973700,MA,0.008870623325482723,1.2768583116679624,-0.5400009155273438
2014-07-02,76.5999984741211,76.9000015258789,76.3499984741211,76.73999786376953,72.04539489746094,3213400,MA,0.00708662647183742,1.2839449381397998,0.55999755859375
2014-07-06,76.44000244140625,76.63999938964844,75.94000244140625,76.18000030517578,71.62232208251953,3591100,MA,-0.0072973361243489935,1.276647602015451,0.48999786376953125
2014-07-07,76.11000061035156,76.1500015258789,75.12999725341797,75.69000244140625,71.16161346435547,3903600,MA,-0.006432106350834972,1.270215495664616,-0.9399948120117188
2014-07-08,75.87000274658203,76.66999816894531,75.5999984741211,76.62999725341797,72.04539489746094,3337000,MA,0.01241900887424855,1.2826345045388645,1.1599960327148438
2014-07-09,75.6500015258789,75.95999908447266,74.75,75.47000122070312,70.95478057861328,3318000,MA,-0.015137623310603783,1.2674968812282608,-0.3600006103515625
2014-07-10,75.54000091552734,75.8499984741211,75.26000213623047,75.83000183105469,71.29327392578125,2759000,MA,0.004770115337599945,1.2722669965658606,-1.5
2014-07-13,76.44000244140625,77.70999908447266,76.04000091552734,77.33000183105469,72.7035140991211,5585800,MA,0.019781088800998874,1.2920480853668594,-0.9899978637695312
2014-07-14,77.98999786376953,79.22000122070312,77.86000061035156,78.31999969482422,73.63428497314453,7508400,MA,0.0128022480321727,1.3048503333990322,0.01000213623046875
2014-07-15,78.6500015258789,78.69000244140625,77.94999694824219,78.30999755859375,73.62488555908203,3623200,MA,-0.0001277085836241358,1.304722624815408,1.9199981689453125
2014-07-16,77.30999755859375,77.87000274658203,76.25,76.38999938964844,71.81971740722656,5467000,MA,-0.02451791889673749,1.2802047059186705,-1.1100006103515625
2014-07-17,76.75,77.6500015258789,76.44999694824219,77.5,72.86333465576172,3485700,MA,0.014530705841345746,1.2947354117600163,0.15000152587890625
2014-07-20,77.11000061035156,77.44000244140625,76.58999633789062,77.3499984741211,72.72230529785156,3101300,MA,-0.0019355035597278226,1.2927999082002886,-0.9199981689453125
2014-07-21,77.5199966430664,78.38999938964844,77.3499984741211,78.2699966430664,73.58726501464844,3467200,MA,0.011893964926878638,1.3046938731271671,0.529998779296875
2014-07-22,78.16000366210938,78.37999725341797,77.19000244140625,77.73999786376953,73.08893585205078,3525800,MA,-0.006771416916162922,1.297922456211004,0.1699981689453125
2014-07-23,77.93000030517578,78.05999755859375,76.91999816894531,77.56999969482422,72.92916107177734,5149600,MA,-0.0021867529407862203,1.295735703270218,1.8199996948242188
2014-07-24,75.62999725341797,76.02999877929688,75.22000122070312,75.75,71.21800994873047,5870200,MA,-0.02346267502880571,1.2722730282414123,-0.44000244140625
2014-07-27,75.69999694824219,76.20999908447266,75.5199966430664,76.19000244140625,71.63172149658203,3209100,MA,0.005808613087871287,1.2780816413292837,0.3000030517578125
2014-07-28,76.30999755859375,76.61000061035156,75.6500015258789,75.88999938964844,71.34968566894531,4017200,MA,-0.003937564537926471,1.2741440767913572,-0.0200042724609375
2014-07-29,76.06999969482422,76.29000091552734,75.44999694824219,75.91000366210938,71.36844635009766,5521200,MA,0.00026359563344081574,1.2744076724247981,1.7600021362304688
2014-07-30,76.30000305175781,76.31999969482422,73.80999755859375,74.1500015258789,69.71375274658203,7393700,MA,-0.023185378096734006,1.2512222943280642,-0.8300018310546875
2014-07-31,73.83999633789062,75.44000244140625,73.63999938964844,74.9800033569336,70.49410247802734,6029500,MA,0.011193551098781982,1.2624158454268462,-0.6999969482421875
2014-08-03,75.38999938964844,75.8499984741211,75.08000183105469,75.68000030517578,71.15222930908203,4924000,MA,0.00933578176717242,1.2717516271940186,0.48000335693359375
2014-08-04,75.30999755859375,75.66000366210938,74.80999755859375,75.19999694824219,70.700927734375,4639000,MA,-0.006342539045956718,1.265409088148062,-0.160003662109375
2014-08-05,74.8499984741211,75.58000183105469,74.69000244140625,75.36000061035156,70.85138702392578,2782900,MA,0.002127708359077468,1.2675367965071394,1.3000030517578125
2014-08-06,75.54000091552734,75.68000030517578,73.81999969482422,74.05999755859375,69.62914276123047,4708000,MA,-0.017250571141572444,1.2502862253655669,-1.1100006103515625
2014-08-07,74,75.2300033569336,73.75,75.16999816894531,70.67273712158203,3614300,MA,0.014987856426451646,1.2652740817920185,-0.45999908447265625
2014-08-10,75.54000091552734,76.06999969482422,74.98999786376953,75.62999725341797,71.10518646240234,3546600,MA,0.006119450521188038,1.2713935323132066,0
2014-08-11,75.36000061035156,75.81999969482422,74.93000030517578,75.62999725341797,71.10518646240234,2752400,MA,0,1.2713935323132066,-0.6700057983398438
2014-08-12,75.8499984741211,76.51000213623047,75.58999633789062,76.30000305175781,71.73511505126953,3389600,MA,0.008858995407534065,1.2802525277207406,0.25
2014-08-13,76.5999984741211,76.61000061035156,75.66000366210938,76.05000305175781,71.50010681152344,2411400,MA,-0.0032765398427364867,1.276975987878004,0.8400039672851562
2014-08-14,76.41000366210938,76.56999969482422,74.9800033569336,75.20999908447266,70.7103042602539,4351900,MA,-0.011045416615085074,1.265930571262919,-1.55999755859375
2014-08-17,75.69000244140625,76.81999969482422,75.69000244140625,76.7699966430664,72.17698669433594,4030300,MA,0.020741890407971253,1.2866724616708902,0.3699951171875
2014-08-18,76.75,76.80000305175781,76.08999633789062,76.4000015258789,71.82913970947266,3562200,MA,-0.004819527593673754,1.2818529340772165,0.01000213623046875
2014-08-19,75.97000122070312,76.4800033569336,75.9000015258789,76.38999938964844,71.81971740722656,2608200,MA,-0.00013091801087308533,1.2817220160663434,-0.5999984741210938
2014-08-20,76.51000213623047,77.12000274658203,76.29000091552734,76.98999786376953,72.38384246826172,2690000,MA,0.007854411296178112,1.2895764273625214,0.5099945068359375
2014-08-21,76.75,76.87999725341797,76.1500015258789,76.4800033569336,71.90437316894531,2500700,MA,-0.006624165748625565,1.282952261613896,0.0500030517578125
2014-08-24,77.11000061035156,77.20999908447266,76.38999938964844,76.43000030517578,71.85736083984375,3386300,MA,-0.0006538055643701704,1.2822984560495259,-0.5699996948242188
2014-08-25,76.79000091552734,77.8499984741211,76.54000091552734,77,72.39324188232422,3849000,MA,0.007457800504360574,1.2897562565538865,0.3600006103515625
2014-08-26,77.0199966430664,77.12000274658203,76.5,76.63999938964844,72.05477905273438,1980800,MA,-0.004675332601968344,1.285080923951918,0.4799957275390625
2014-08-27,76.08999633789062,76.43000030517578,75.66000366210938,76.16000366210938,71.60350799560547,2991600,MA,-0.006262992319437496,1.2788179316324806,0.350006103515625
2014-08-28,76.30000305175781,76.4800033569336,75.7300033569336,75.80999755859375,71.27444458007812,3231600,MA,-0.004595668155012941,1.2742222634774676,0.2299957275390625
2014-09-01,75.93000030517578,76.01000213623047,75.44000244140625,75.58000183105469,71.05818939208984,3613200,MA,-0.0030338442810435152,1.271188419196424,-0.3600006103515625
2014-09-02,76.0999984741211,76.19000244140625,75.7300033569336,75.94000244140625,71.39667510986328,2870200,MA,0.004763172818601913,1.275951592015026,-0.43999481201171875
2014-09-03,76.02999877929688,76.81999969482422,76,76.37999725341797,71.81034088134766,2680300,MA,0.0057939794293687275,1.2817455714443946,-0.48000335693359375
2014-09-04,76.19000244140625,76.93000030517578,75.86000061035156,76.86000061035156,72.26162719726562,3487400,MA,0.006284411811917338,1.288029983256312,0.6299972534179688
2014-09-07,76.58999633789062,76.8499984741211,75.9000015258789,76.2300033569336,71.66930389404297,2845600,MA,-0.00819668551151586,1.2798332977447962,0.160003662109375
2014-09-08,76.26000213623047,76.51000213623047,75.69000244140625,76.06999969482422,71.51890563964844,4144700,MA,-0.0020989591376532673,1.277734338607143,-0.5800018310546875
2014-09-09,76.08999633789062,76.93000030517578,75.87999725341797,76.6500015258789,72.0641860961914,4188000,MA,0.007624580430938935,1.2853589190380819,1.029998779296875
2014-09-10,76.31999969482422,76.44999694824219,75.41000366210938,75.62000274658203,71.09581756591797,4673100,MA,-0.013437687655480637,1.2719212313826012,0.15000152587890625
2014-09-11,75.68000030517578,76.06999969482422,74.93000030517578,75.47000122070312,70.95478057861328,4239500,MA,-0.001983622327832912,1.2699376090547683,0.23000335693359375
2014-09-14,75.19000244140625,75.41999816894531,74.77999877929688,75.23999786376953,70.73853302001953,4046800,MA,-0.003047613001369591,1.2668899960533986,-1.3499984741210938
2014-09-15,75.6500015258789,76.80000305175781,74.94000244140625,76.58999633789062,72.00777435302734,4870400,MA,0.017942563961331016,1.2848325600147297,0.3699951171875
2014-09-16,76.87999725341797,76.9000015258789,75.47000122070312,76.22000122070312,71.65991973876953,5549400,MA,-0.004830854352769513,1.2800017056619601,-1.5800018310546875
2014-09-17,76.63999938964844,77.80999755859375,76.2300033569336,77.80000305175781,73.1453857421875,5782900,MA,0.0207294910226992,1.3007311966846593,0.5200042724609375
2014-09-18,77.94000244140625,78.37000274658203,77.23999786376953,77.27999877929688,72.65648651123047,8492600,MA,-0.006683859281020794,1.2940473374036385,1.1199951171875
2014-09-21,77.26000213623047,77.36000061035156,76.08000183105469,76.16000366210938,71.60350799560547,3432900,MA,-0.01449269066872118,1.2795546467349173,0.6500015258789062
2014-09-22,75.9800033569336,76.25,75.5,75.51000213623047,70.99239349365234,3908100,MA,-0.008534683490335633,1.2710199632445816,-1.5400009155273438
2014-09-23,75.69999694824219,77.05000305175781,75.55000305175781,77.05000305175781,72.44025421142578,3618900,MA,0.020394661262874415,1.291414624507456,2.3300018310546875
2014-09-24,76.54000091552734,76.63999938964844,74.72000122070312,74.72000122070312,70.24964141845703,5006100,MA,-0.030240126395446404,1.2611744981120097,-0.339996337890625
2014-09-25,74.75,75.16999816894531,74.5,75.05999755859375,70.56932830810547,3767500,MA,0.00455027211370575,1.2657247702257155,0.5400009155273438
2014-09-28,74.1500015258789,74.88999938964844,73.79000091552734,74.5199966430664,70.06163024902344,3905900,MA,-0.007194257035590832,1.2585305131901248,0.5999984741210938
2014-09-29,74.47000122070312,75.30999755859375,73.91999816894531,73.91999816894531,69.4975357055664,9347500,MA,-0.00805150967726083,1.250479003512864,0.5999984741210938
2014-09-30,73.81999969482422,74.18000030517578,73.06999969482422,73.31999969482422,68.93341827392578,6619400,MA,-0.008116862675642765,1.2423621408372212,-0.09999847412109375
2014-10-01,72.87000274658203,73.7300033569336,72.58999633789062,73.41999816894531,69.02738952636719,5607000,MA,0.001363863537060991,1.2437260043742822,-0.910003662109375
2014-10-02,74.05000305175781,74.62999725341797,73.9000015258789,74.33000183105469,69.88299560546875,5338000,MA,0.01239449311910065,1.2561204974933828,-0.18000030517578125
2014-10-05,74.62000274658203,74.77999877929688,74.38999938964844,74.51000213623047,70.05221557617188,4783400,MA,0.0024216373031297044,1.2585421347965124,1.5699996948242188
2014-10-06,74.0999984741211,74.31999969482422,72.94000244140625,72.94000244140625,68.67752075195312,5842000,MA,-0.02107099248170343,1.237471142314809,-1.1199951171875
2014-10-07,72.75,74.06999969482422,72.4800033569336,74.05999755859375,69.73210906982422,4116100,MA,0.015355018915542376,1.2528261612303515,2.2299957275390625
2014-10-08,73.9800033569336,73.98999786376953,71.80999755859375,71.83000183105469,67.63239288330078,5790800,MA,-0.03011066434041894,1.2227154968899325,1.3300018310546875
2014-10-09,71.80000305175781,72.30000305175781,70.5,70.5,66.38014221191406,5981300,MA,-0.01851596543437202,1.2041995314555605,0.720001220703125
2014-10-12,70.58999633789062,71.20999908447266,69.63999938964844,69.77999877929688,65.70219421386719,6039500,MA,-0.010212783272384751,1.1939867481831756,-1.220001220703125
2014-10-13,70.04000091552734,71.66999816894531,70,71,66.85090637207031,8181000,MA,0.017483537432578588,1.2114702856157542,-0.3000030517578125
2014-10-14,69.95999908447266,71.7300033569336,69.66000366210938,71.30000305175781,67.13336944580078,11596100,MA,0.004225395095180458,1.2156956807109347,0.44000244140625
2014-10-15,70.08000183105469,71.48999786376953,69.8499984741211,70.86000061035156,66.71910095214844,9418000,MA,-0.006171141971576708,1.209524538739358,-0.6999969482421875
2014-10-16,71.69999694824219,72.16000366210938,70.86000061035156,71.55999755859375,67.37818908691406,5888500,MA,0.009878590773536186,1.2194031295128942,-0.48000335693359375
2014-10-19,71.20999908447266,72.05999755859375,71.13999938964844,72.04000091552734,67.83013153076172,3281600,MA,0.006707705049047328,1.2261108345619416,-2.1200027465820312
2014-10-20,72.87000274658203,74.27999877929688,72.55000305175781,74.16000366210938,69.82626342773438,4556400,MA,0.02942813325429998,1.2555389678162416,0.94000244140625
2014-10-21,74.11000061035156,74.36000061035156,73.18000030517578,73.22000122070312,68.94114685058594,4155400,MA,-0.01267532895075255,1.242863638865489,-0.8699951171875
2014-10-22,74.0999984741211,74.66000366210938,73.7699966430664,74.08999633789062,69.7603530883789,3604100,MA,0.011881932568740615,1.2547455714342297,0.089996337890625
2014-10-23,73.83999633789062,74.08000183105469,73.38999938964844,74,69.67559814453125,3374400,MA,-0.0012146894633412158,1.2535308819708886,-0.1100006103515625
2014-10-26,74,74.52999877929688,73.76000213623047,74.11000061035156,69.7791748046875,3402600,MA,0.0014864947344805743,1.2550173767053692,-1.8899993896484375
2014-10-27,74.54000091552734,76.01000213623047,74.47000122070312,76,71.5587158203125,4992800,MA,0.025502622778071405,1.2805199994834406,0.01000213623046875
2014-10-28,76.19000244140625,76.97000122070312,75.58000183105469,75.98999786376953,71.54928588867188,6213500,MA,-0.0001316070556640625,1.2803883924277766,-7.1399993896484375
2014-10-29,78.3499984741211,83.22000122070312,78.30000305175781,83.12999725341797,78.27204132080078,16292400,MA,0.09395972615302102,1.3743481185807975,-0.6200027465820312
2014-10-30,83.20999908447266,84.83000183105469,83.19999694824219,83.75,78.85582733154297,11664600,MA,0.007458231289145619,1.381806349869943,-0.37999725341796875
2014-11-02,83.81999969482422,84.3499984741211,83.81999969482422,84.12999725341797,79.21363830566406,6661300,MA,0.0045372806378264924,1.3863436305077697,0.1399993896484375
2014-11-03,83.86000061035156,84.20999908447266,82.69999694824219,83.98999786376953,79.08179473876953,5977100,MA,-0.0016640840867583615,1.3846795464210113,-2
2014-11-04,84.5,86.4000015258789,84.37999725341797,85.98999786376953,80.96492767333984,7999000,MA,0.02381235921977244,1.4084919056407839,0.23999786376953125
2014-11-05,86,86.37999725341797,85.48999786376953,85.75,80.73895263671875,5147900,MA,-0.0027909974384433657,1.4057009082023404,0.9499969482421875
2014-11-06,85.94000244140625,85.94000244140625,84.58999633789062,84.80000305175781,79.84447479248047,4926000,MA,-0.01107868161215379,1.3946222265901866,-0.04999542236328125
2014-11-09,84.72000122070312,85.11000061035156,84.20999908447266,84.8499984741211,79.89154815673828,4526100,MA,0.0005895686387271292,1.3952117952289138,0.26000213623046875
2014-11-10,84.9800033569336,85.12000274658203,84.25,84.58999633789062,79.64674377441406,2679900,MA,-0.0030642562275327366,1.392147539001381,0.23999786376953125
2014-11-11,83.76000213623047,84.68000030517578,83.33000183105469,84.3499984741211,79.4207534790039,3121300,MA,-0.0028371896696965378,1.3893103493316845,0.15000152587890625
2014-11-12,84.54000091552734,84.73999786376953,83.75,84.19999694824219,79.27952575683594,3096500,MA,-0.0017783228048892888,1.3875320265267952,0.149993896484375
2014-11-13,84.31999969482422,84.33999633789062,83.63999938964844,84.05000305175781,79.13829803466797,2224200,MA,-0.0017814002603417716,1.3857506262664534,0.850006103515625
2014-11-16,83.80000305175781,84.26000213623047,83.16999816894531,83.19999694824219,78.33794403076172,3368500,MA,-0.010113100210028465,1.3756375260564249,-0.7000045776367188
2014-11-17,83.25,84.23999786376953,83.18000030517578,83.9000015258789,78.99706268310547,3142700,MA,0.008413516866739598,1.3840510429231645,-0.37999725341796875
2014-11-18,83.69999694824219,84.48999786376953,83.41000366210938,84.27999877929688,79.35482788085938,2501100,MA,0.0045291686115256965,1.3885802115346901,-0.31999969482421875
2014-11-19,83.5,84.8499984741211,83.29000091552734,84.5999984741211,79.65613555908203,3452200,MA,0.003796864018261302,1.3923770755529514,-0.12000274658203125
2014-11-20,85.73999786376953,85.87999725341797,84.20999908447266,84.72000122070312,79.7691421508789,4969500,MA,0.0014184722074048236,1.3937955477603563,-0.26999664306640625
2014-11-23,84.81999969482422,85.19000244140625,84.6500015258789,84.98999786376953,80.02336120605469,5150400,MA,0.0031869291687454185,1.3969824769291017,-1.3499984741210938
2014-11-24,85.0999984741211,86.73999786376953,85.08000183105469,86.33999633789062,81.29447174072266,5623400,MA,0.015884204118760025,1.4128666810478618,-0.220001220703125
2014-11-25,86.26000213623047,86.9000015258789,85.95999908447266,86.55999755859375,81.50160217285156,3327600,MA,0.002548080032829196,1.415414761080691,-0.7300033569335938
2014-11-27,87,87.88999938964844,86.68000030517578,87.29000091552734,82.18896484375,2452800,MA,0.008433495581367636,1.4238482566620587,-0.1699981689453125
2014-11-30,86.55999755859375,88.16000366210938,86.3499984741211,87.45999908447266,82.34901428222656,4989800,MA,0.0019475102206703361,1.425795766882729,-0.23000335693359375
2014-12-01,87.91000366210938,87.94999694824219,86.54000091552734,87.69000244140625,82.56558227539062,5458300,MA,0.002629812020823903,1.428425578903553,-0.6299972534179688
2014-12-02,88.20999908447266,89.23999786376953,87.68000030517578,88.31999969482422,83.15876007080078,6085400,MA,0.00718436806794398,1.435609946971497,-0.4499969482421875
2014-12-03,88.37999725341797,89.44000244140625,88.13999938964844,88.7699966430664,83.58247375488281,3527900,MA,0.005095074159840135,1.440705021131337,-0.31000518798828125
2014-12-04,89.87000274658203,89.87000274658203,88.8499984741211,89.08000183105469,83.87435150146484,3739900,MA,0.003492229353514287,1.4441972504848513,1.0400009155273438
2014-12-07,89.04000091552734,89.55999755859375,87.87999725341797,88.04000091552734,82.89513397216797,4473300,MA,-0.011674909004826525,1.4325223414800248,0.20000457763671875
2014-12-08,86.56999969482422,88.05000305175781,86.4000015258789,87.83999633789062,82.70679473876953,3732400,MA,-0.002271746655575563,1.4302505948244493,1.5099945068359375
2014-12-09,87.52999877929688,88.02999877929688,86.20999908447266,86.33000183105469,81.28507995605469,3277400,MA,-0.017190284264442607,1.4130603105600066,-1.3600006103515625
2014-12-10,86.76000213623047,88.18000030517578,86.75,87.69000244140625,82.56558227539062,4078500,MA,0.015753510732144364,1.4288138212921508,3.5600051879882812
2014-12-11,86.56999969482422,87.31999969482422,84.11000061035156,84.12999725341797,79.21363830566406,6644500,MA,-0.040597617617436466,1.3882162036747143,-0.48000335693359375
2014-12-14,85.13999938964844,85.29000091552734,83.54000091552734,84.61000061035156,79.6655502319336,4921600,MA,0.0057054959301581646,1.3939216996048724,1.970001220703125
2014-12-15,83.72000122070312,84.97000122070312,82.05000305175781,82.63999938964844,77.81067657470703,6970300,MA,-0.02328331410580449,1.370638385499068,-2.0900039672851562
2014-12-16,82.79000091552734,84.87000274658203,82.4000015258789,84.7300033569336,79.77854919433594,6443700,MA,0.02529046445693648,1.3959288499560045,-2.1899948120117188
2014-12-17,86.12000274658203,86.91999816894531,85.4000015258789,86.91999816894531,81.84056091308594,6442100,MA,0.025846745252518722,1.4217755952085231,0.4799957275390625
2014-12-18,86.9800033569336,87.29000091552734,86.13999938964844,86.44000244140625,81.3886489868164,6262000,MA,-0.005522270336523717,1.4162533248719995,-0.3899993896484375
2014-12-21,86.75,86.97000122070312,86.20999908447266,86.83000183105469,81.75582885742188,2561600,MA,0.004511792904133712,1.4207651177761331,-0.7999954223632812
2014-12-22,87.45999908447266,87.8499984741211,86.75,87.62999725341797,82.50906372070312,2749700,MA,0.009213352591191165,1.4299784703673244,-0.1399993896484375
2014-12-23,87.69999694824219,88.30000305175781,87.52999877929688,87.7699966430664,82.640869140625,1219500,MA,0.0015976194686343767,1.4315760898359589,0
2014-12-25,87.9000015258789,88.06999969482422,87.5199966430664,87.7699966430664,82.640869140625,1508400,MA,0,1.4315760898359589,0.089996337890625
2014-12-28,87.63999938964844,88.48999786376953,87.5,87.68000030517578,82.55615234375,2376100,MA,-0.001025365629858828,1.4305507242061,0.7099990844726562
2014-12-29,87.3499984741211,87.75,86.51000213623047,86.97000122070312,81.88765716552734,2493300,MA,-0.008097617267352412,1.4224531069387476,0.80999755859375
2014-12-30,87.18000030517578,87.54000091552734,86.16000366210938,86.16000366210938,81.125,2811100,MA,-0.009313528196213602,1.413139578742534,0.48000335693359375
