Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01 00:00:00+00:00,165.64999389648438,167.3699951171875,164.69000244140625,166.94000244140625,160.49940490722656,2685900
2021-07-02 00:00:00+00:00,167.6999969482422,168.97999572753906,167.00999450683594,168.5,161.99920654296875,2028700
2021-07-06 00:00:00+00:00,172.5399932861328,172.5399932861328,167.8000030517578,169.55999755859375,163.01834106445312,4688100
2021-07-07 00:00:00+00:00,169.60000610351562,174.75999450683594,169.3800048828125,170.97999572753906,164.383544921875,3998900
2021-07-08 00:00:00+00:00,166.9499969482422,170.0399932861328,165.58999633789062,167.5,161.03782653808594,4628400
2021-07-09 00:00:00+00:00,170.0,172.30999755859375,169.2100067138672,171.94000244140625,165.3065185546875,3175200
2021-07-12 00:00:00+00:00,170.07000732421875,174.10000610351562,169.8800048828125,173.60000610351562,166.90249633789062,3154100
2021-07-13 00:00:00+00:00,174.0,174.74000549316406,172.4199981689453,172.6199951171875,165.96026611328125,2675000
2021-07-14 00:00:00+00:00,172.86000061035156,174.5500030517578,171.00999450683594,172.52000427246094,165.86410522460938,3123100
2021-07-15 00:00:00+00:00,171.13999938964844,173.25999450683594,171.10000610351562,172.85000610351562,166.18141174316406,3448200
2021-07-16 00:00:00+00:00,173.74000549316406,173.7899932861328,169.5399932861328,170.00999450683594,163.45098876953125,4359800
2021-07-19 00:00:00+00:00,165.64999389648438,166.3800048828125,161.47999572753906,162.80999755859375,156.5287628173828,6739800
2021-07-20 00:00:00+00:00,162.94000244140625,169.5800018310547,162.57000732421875,168.8699951171875,162.3549346923828,4243700
2021-07-21 00:00:00+00:00,170.74000549316406,173.6199951171875,169.74000549316406,172.50999450683594,165.85452270507812,3384500
2021-07-22 00:00:00+00:00,172.25,173.2100067138672,169.0500030517578,170.89999389648438,164.30661010742188,3335900
2021-07-23 00:00:00+00:00,176.52999877929688,179.6699981689453,172.9499969482422,173.17999267578125,166.49867248535156,6326600
2021-07-26 00:00:00+00:00,173.25,175.42999267578125,172.3000030517578,172.61000061035156,165.95066833496094,3115900
2021-07-27 00:00:00+00:00,170.4600067138672,175.1199951171875,169.9600067138672,172.94000244140625,166.26791381835938,7922600
2021-07-28 00:00:00+00:00,173.0,173.4499969482422,169.7100067138672,170.02000427246094,163.4605712890625,7961700
2021-07-29 00:00:00+00:00,171.38999938964844,173.82000732421875,171.0,171.9499969482422,165.31613159179688,3186900
2021-07-30 00:00:00+00:00,172.32000732421875,173.24000549316406,169.82000732421875,170.52999877929688,163.95091247558594,3441900
2021-08-02 00:00:00+00:00,171.13999938964844,173.36000061035156,168.75999450683594,169.27000427246094,162.73953247070312,2895700
2021-08-03 00:00:00+00:00,169.75,170.2899932861328,165.3000030517578,169.0399932861328,162.51837158203125,3642000
2021-08-04 00:00:00+00:00,168.3000030517578,170.44000244140625,167.32000732421875,168.05999755859375,161.57618713378906,3544400
2021-08-05 00:00:00+00:00,168.66000366210938,170.52999877929688,168.32000732421875,169.6300048828125,163.08563232421875,2535400
2021-08-06 00:00:00+00:00,170.52999877929688,172.85000610351562,169.74000549316406,171.36000061035156,164.74888610839844,2828700
2021-08-09 00:00:00+00:00,170.35000610351562,171.1199951171875,168.7899932861328,170.77999877929688,164.1912384033203,2560200
2021-08-10 00:00:00+00:00,170.72999572753906,171.6999969482422,168.67999267578125,169.49000549316406,162.95103454589844,3389500
2021-08-11 00:00:00+00:00,169.4499969482422,170.72999572753906,168.6699981689453,170.6699981689453,164.0854949951172,3843400
2021-08-12 00:00:00+00:00,170.02000427246094,170.11000061035156,167.97000122070312,168.52000427246094,162.01841735839844,3372800
2021-08-13 00:00:00+00:00,168.08999633789062,168.3000030517578,165.61000061035156,166.0800018310547,159.67259216308594,4157700
2021-08-16 00:00:00+00:00,164.77000427246094,165.89999389648438,162.6300048828125,165.75,159.35533142089844,3845400
2021-08-17 00:00:00+00:00,164.75999450683594,166.35000610351562,163.35000610351562,164.64999389648438,158.2977752685547,7631600
2021-08-18 00:00:00+00:00,163.8300018310547,165.13999938964844,162.05999755859375,162.1300048828125,155.87498474121094,3563700
2021-08-19 00:00:00+00:00,160.16000366210938,161.08999633789062,157.3300018310547,159.02999877929688,152.8945770263672,4256400
2021-08-20 00:00:00+00:00,158.85000610351562,159.99000549316406,158.05999755859375,159.75,153.58680725097656,3075000
2021-08-23 00:00:00+00:00,161.22999572753906,161.85000610351562,160.11000061035156,160.4499969482422,154.2598114013672,2006300
2021-08-24 00:00:00+00:00,160.60000610351562,161.89999389648438,160.19000244140625,161.1999969482422,154.98086547851562,2377600
2021-08-25 00:00:00+00:00,161.8800048828125,167.22999572753906,160.5,166.17999267578125,159.76869201660156,3579900
2021-08-26 00:00:00+00:00,165.97000122070312,166.5,164.3800048828125,165.50999450683594,159.12454223632812,3164700
2021-08-27 00:00:00+00:00,165.35000610351562,168.88999938964844,165.16000366210938,168.64999389648438,162.14344787597656,3002300
2021-08-30 00:00:00+00:00,168.16000366210938,168.3000030517578,164.2100067138672,164.25999450683594,157.9227752685547,2582100
2021-08-31 00:00:00+00:00,164.10000610351562,166.42999267578125,163.72000122070312,165.9600067138672,159.5572052001953,3536300
2021-09-01 00:00:00+00:00,166.33999633789062,167.27999877929688,164.1300048828125,164.44000244140625,158.0958709716797,2569000
2021-09-02 00:00:00+00:00,165.0500030517578,165.0800018310547,161.13999938964844,162.0500030517578,155.79806518554688,4350600
2021-09-03 00:00:00+00:00,160.75,161.27999877929688,158.1699981689453,159.3000030517578,153.15415954589844,4206500
2021-09-07 00:00:00+00:00,158.8699951171875,160.66000366210938,158.57000732421875,159.72000122070312,153.5579376220703,3779000
2021-09-08 00:00:00+00:00,159.19000244140625,159.25999450683594,156.8000030517578,158.92999267578125,152.7984161376953,3056700
2021-09-09 00:00:00+00:00,158.77999877929688,162.14999389648438,158.5399932861328,159.38999938964844,153.24069213867188,3295800
2021-09-10 00:00:00+00:00,161.1699981689453,161.4600067138672,158.38999938964844,158.72000122070312,152.59652709960938,2943700
2021-09-13 00:00:00+00:00,160.63999938964844,161.8000030517578,159.75,161.4499969482422,155.22122192382812,3192500
2021-09-14 00:00:00+00:00,162.67999267578125,165.8300018310547,158.77999877929688,159.47999572753906,153.32723999023438,4281500
2021-09-15 00:00:00+00:00,160.02000427246094,162.30999755859375,159.2100067138672,161.33999633789062,155.11544799804688,2933100
2021-09-16 00:00:00+00:00,163.10000610351562,164.5,162.1999969482422,162.6300048828125,156.3556671142578,2765000
2021-09-17 00:00:00+00:00,161.57000732421875,164.25,161.57000732421875,163.9199981689453,157.59591674804688,6390600
2021-09-20 00:00:00+00:00,159.36000061035156,162.13999938964844,157.9499969482422,160.57000732421875,154.3751678466797,5976900
2021-09-21 00:00:00+00:00,161.91000366210938,165.35000610351562,161.69000244140625,163.27000427246094,156.9709930419922,3480600
2021-09-22 00:00:00+00:00,165.6199951171875,168.6199951171875,164.89999389648438,167.49000549316406,161.02818298339844,3562800
2021-09-23 00:00:00+00:00,169.49000549316406,174.10000610351562,169.30999755859375,173.36000061035156,166.67172241210938,4399200
2021-09-24 00:00:00+00:00,173.3699951171875,176.0,173.3000030517578,175.72000122070312,168.94065856933594,2680400
2021-09-27 00:00:00+00:00,177.6699981689453,178.8000030517578,176.3300018310547,176.77000427246094,169.95018005371094,3703300
2021-09-28 00:00:00+00:00,175.49000549316406,177.24000549316406,172.69000244140625,173.13999938964844,166.46017456054688,3862200
2021-09-29 00:00:00+00:00,172.88999938964844,172.97999572753906,170.39999389648438,171.5399932861328,164.9219512939453,2726100
2021-09-30 00:00:00+00:00,172.17999267578125,172.36000061035156,167.41000366210938,167.52999877929688,161.06663513183594,3088200
2021-10-01 00:00:00+00:00,168.5,175.1199951171875,168.47999572753906,173.94000244140625,167.2293243408203,3956000
2021-10-04 00:00:00+00:00,173.8800048828125,177.22999572753906,171.8800048828125,172.66000366210938,165.9987335205078,3613900
2021-10-05 00:00:00+00:00,173.42999267578125,176.05999755859375,172.63999938964844,174.75999450683594,168.01768493652344,2629400
2021-10-06 00:00:00+00:00,172.5500030517578,174.89999389648438,169.89999389648438,173.39999389648438,166.71017456054688,2922200
2021-10-07 00:00:00+00:00,175.5,176.8699951171875,173.6999969482422,174.2899932861328,167.98239135742188,3578800
2021-10-08 00:00:00+00:00,173.85000610351562,176.97999572753906,173.52999877929688,175.14999389648438,168.81126403808594,2375300
2021-10-11 00:00:00+00:00,175.7899932861328,176.7899932861328,173.3300018310547,173.4600067138672,167.18243408203125,2499200
2021-10-12 00:00:00+00:00,173.61000061035156,176.55999755859375,173.10000610351562,174.91000366210938,168.57997131347656,3069500
2021-10-13 00:00:00+00:00,172.77999877929688,174.08999633789062,167.0800018310547,168.72000122070312,162.61399841308594,5608100
2021-10-14 00:00:00+00:00,171.0,172.3800048828125,169.80999755859375,171.50999450683594,165.30299377441406,3061900
2021-10-15 00:00:00+00:00,173.77000427246094,177.77000427246094,173.14999389648438,175.80999755859375,169.4473876953125,3043900
2021-10-18 00:00:00+00:00,175.5800018310547,177.61000061035156,174.3300018310547,176.82000732421875,170.42083740234375,2623300
2021-10-19 00:00:00+00:00,177.72999572753906,178.0,176.25999450683594,177.30999755859375,170.89309692382812,1400100
2021-10-20 00:00:00+00:00,176.9499969482422,179.77000427246094,176.2100067138672,179.60000610351562,173.1002197265625,2398500
2021-10-21 00:00:00+00:00,179.5800018310547,179.7899932861328,176.00999450683594,177.47000122070312,171.04730224609375,3313800
2021-10-22 00:00:00+00:00,185.0,189.02999877929688,182.1999969482422,187.0800018310547,180.30955505371094,6026100
2021-10-25 00:00:00+00:00,186.72999572753906,187.2100067138672,181.8300018310547,182.30999755859375,175.712158203125,3889600
2021-10-26 00:00:00+00:00,183.4199981689453,183.5,177.52000427246094,180.9499969482422,174.40139770507812,3832200
2021-10-27 00:00:00+00:00,180.10000610351562,183.72999572753906,177.91000366210938,178.02999877929688,171.58705139160156,3309900
2021-10-28 00:00:00+00:00,178.39999389648438,179.22999572753906,173.02000427246094,174.61000061035156,168.29080200195312,4865700
2021-10-29 00:00:00+00:00,175.6300048828125,176.6699981689453,173.0399932861328,173.77999877929688,167.49085998535156,3455400
2021-11-01 00:00:00+00:00,174.5800018310547,176.07000732421875,173.33999633789062,174.2100067138672,167.90530395507812,2250400
2021-11-02 00:00:00+00:00,175.0,175.1999969482422,172.57000732421875,173.1699981689453,166.90293884277344,3252900
2021-11-03 00:00:00+00:00,172.6999969482422,173.8300018310547,171.75,172.61000061035156,166.36322021484375,3831200
2021-11-04 00:00:00+00:00,172.1300048828125,174.02000427246094,171.66000366210938,172.52999877929688,166.2860870361328,3315400
2021-11-05 00:00:00+00:00,176.17999267578125,177.7899932861328,175.35000610351562,176.69000244140625,170.29556274414062,3936000
2021-11-08 00:00:00+00:00,178.07000732421875,182.08999633789062,177.7899932861328,180.0500030517578,173.53395080566406,3392000
2021-11-09 00:00:00+00:00,179.75999450683594,181.19000244140625,178.42999267578125,179.86000061035156,173.350830078125,3203300
2021-11-10 00:00:00+00:00,179.36000061035156,183.47999572753906,179.36000061035156,181.38999938964844,174.82545471191406,3296700
2021-11-11 00:00:00+00:00,181.99000549316406,182.72999572753906,180.74000549316406,181.3000030517578,174.73870849609375,2119700
2021-11-12 00:00:00+00:00,180.7100067138672,182.3800048828125,179.64999389648438,181.88999938964844,175.3073272705078,2390200
2021-11-15 00:00:00+00:00,182.52999877929688,183.92999267578125,182.0399932861328,183.1300048828125,176.50250244140625,1748300
2021-11-16 00:00:00+00:00,183.39999389648438,183.39999389648438,179.74000549316406,180.9199981689453,174.37245178222656,3299200
2021-11-17 00:00:00+00:00,181.17999267578125,181.74000549316406,178.1999969482422,179.61000061035156,173.10986328125,3543500
2021-11-18 00:00:00+00:00,180.0,180.3699951171875,175.83999633789062,176.2100067138672,169.83291625976562,4011500
2021-11-19 00:00:00+00:00,173.72999572753906,175.27000427246094,171.83999633789062,173.5399932861328,167.25950622558594,4456500
2021-11-22 00:00:00+00:00,174.99000549316406,175.25,170.88999938964844,170.89999389648438,164.71507263183594,4651700
2021-11-23 00:00:00+00:00,171.3000030517578,171.9499969482422,167.8300018310547,170.85000610351562,164.66690063476562,5890300
2021-11-24 00:00:00+00:00,168.47999572753906,171.97999572753906,167.89999389648438,171.61000061035156,165.39938354492188,3590600
2021-11-26 00:00:00+00:00,165.08999633789062,165.24000549316406,154.5,156.82000732421875,151.1446533203125,6804200
2021-11-29 00:00:00+00:00,160.75,161.41000366210938,154.33999633789062,157.86000061035156,152.1470184326172,6258500
2021-11-30 00:00:00+00:00,155.08999633789062,155.8699951171875,151.6999969482422,152.3000030517578,146.78822326660156,7444900
2021-12-01 00:00:00+00:00,156.10000610351562,157.07000732421875,149.88999938964844,150.05999755859375,144.62928771972656,6145500
2021-12-02 00:00:00+00:00,151.67999267578125,157.91000366210938,151.4600067138672,156.77000427246094,151.09645080566406,6289300
2021-12-03 00:00:00+00:00,158.0800018310547,158.3300018310547,153.6300048828125,155.94000244140625,150.2965087890625,4069300
2021-12-06 00:00:00+00:00,159.07000732421875,162.74000549316406,158.0500030517578,160.67999267578125,154.86495971679688,4141900
2021-12-07 00:00:00+00:00,164.5,169.16000366210938,164.16000366210938,166.9499969482422,160.9080047607422,5124500
2021-12-08 00:00:00+00:00,167.97999572753906,170.5399932861328,167.27999877929688,168.92999267578125,162.81639099121094,4042400
2021-12-09 00:00:00+00:00,167.85000610351562,168.8300018310547,166.5500030517578,168.02000427246094,161.93931579589844,2245300
2021-12-10 00:00:00+00:00,169.3800048828125,170.5800018310547,165.9600067138672,167.02999877929688,160.98512268066406,2768500
2021-12-13 00:00:00+00:00,166.39999389648438,166.39999389648438,161.99000549316406,163.3000030517578,157.39015197753906,3477600
2021-12-14 00:00:00+00:00,162.13999938964844,165.25999450683594,161.05999755859375,162.85000610351562,156.9564208984375,2964200
2021-12-15 00:00:00+00:00,162.7100067138672,163.0500030517578,158.52999877929688,162.24000549316406,156.3684844970703,5013000
2021-12-16 00:00:00+00:00,164.0,165.17999267578125,161.89999389648438,163.0,157.10101318359375,4900100
2021-12-17 00:00:00+00:00,161.0,161.32000732421875,156.9499969482422,160.00999450683594,154.2191925048828,9576800
2021-12-20 00:00:00+00:00,157.0,158.2100067138672,153.77999877929688,155.88999938964844,150.248291015625,3839600
2021-12-21 00:00:00+00:00,157.75,161.0500030517578,157.52000427246094,160.91000366210938,155.0866241455078,3722400
2021-12-22 00:00:00+00:00,160.52999877929688,163.1699981689453,160.4499969482422,162.47000122070312,156.5901641845703,2877700
2021-12-23 00:00:00+00:00,163.86000061035156,166.39999389648438,163.58999633789062,164.19000244140625,158.24794006347656,3140500
2021-12-27 00:00:00+00:00,165.0,165.0,162.52999877929688,164.38999938964844,158.44068908691406,1687300
2021-12-28 00:00:00+00:00,163.60000610351562,166.1300048828125,163.60000610351562,164.41000366210938,158.4599609375,2035300
2021-12-29 00:00:00+00:00,164.6199951171875,164.92999267578125,163.25999450683594,163.8300018310547,157.9009552001953,2082200
2021-12-30 00:00:00+00:00,164.6199951171875,165.8000030517578,164.0,164.16000366210938,158.21900939941406,1632900
2021-12-31 00:00:00+00:00,164.10000610351562,165.1699981689453,163.25,163.60000610351562,157.67926025390625,1743600
2022-01-03 00:00:00+00:00,164.50999450683594,168.39999389648438,164.39999389648438,168.2100067138672,162.12245178222656,3236400
2022-01-04 00:00:00+00:00,169.72000122070312,174.0500030517578,169.60000610351562,173.61000061035156,167.32704162597656,4799500
2022-01-05 00:00:00+00:00,174.7100067138672,176.30999755859375,171.5,171.75999450683594,165.5439453125,4491900
2022-01-06 00:00:00+00:00,172.5399932861328,173.69000244140625,169.75,172.89999389648438,167.06094360351562,2649400
2022-01-07 00:00:00+00:00,172.49000549316406,175.36000061035156,171.86000061035156,174.3800048828125,168.49095153808594,3043000
2022-01-10 00:00:00+00:00,176.2100067138672,176.2100067138672,170.5,173.74000549316406,167.87257385253906,4269400
2022-01-11 00:00:00+00:00,174.5399932861328,175.72000122070312,172.49000549316406,175.3800048828125,169.45718383789062,2762700
2022-01-12 00:00:00+00:00,176.22999572753906,176.82000732421875,174.1699981689453,174.47000122070312,168.57791137695312,3224300
2022-01-13 00:00:00+00:00,174.9199981689453,176.3800048828125,172.85000610351562,173.2899932861328,167.4377899169922,3808800
2022-01-14 00:00:00+00:00,168.7100067138672,168.7100067138672,164.7100067138672,168.39999389648438,162.712890625,6508500
2022-01-18 00:00:00+00:00,167.91000366210938,168.94000244140625,164.83999633789062,166.1699981689453,160.55821228027344,4336300
2022-01-19 00:00:00+00:00,166.72999572753906,166.72999572753906,161.1699981689453,161.38999938964844,155.93966674804688,3592000
2022-01-20 00:00:00+00:00,161.1199951171875,164.57000732421875,159.4600067138672,160.9199981689453,155.48553466796875,4205600
2022-01-21 00:00:00+00:00,159.9499969482422,161.8800048828125,157.67999267578125,158.74000549316406,153.37913513183594,3779100
2022-01-24 00:00:00+00:00,155.82000732421875,159.4499969482422,152.85000610351562,158.92999267578125,153.56272888183594,5405000
2022-01-25 00:00:00+00:00,166.13999938964844,174.47000122070312,159.66000366210938,173.11000061035156,167.26382446289062,13320800
2022-01-26 00:00:00+00:00,176.9499969482422,179.22000122070312,173.02999877929688,175.32000732421875,169.3992156982422,8257300
2022-01-27 00:00:00+00:00,176.6999969482422,178.1999969482422,170.6300048828125,171.89999389648438,166.09471130371094,3649900
2022-01-28 00:00:00+00:00,171.75999450683594,177.2100067138672,169.77000427246094,177.05999755859375,171.08045959472656,4271500
2022-01-31 00:00:00+00:00,175.91000366210938,180.1300048828125,175.22000122070312,179.82000732421875,173.74725341796875,5524300
2022-02-01 00:00:00+00:00,179.9199981689453,184.0399932861328,179.0,183.5399932861328,177.3415985107422,3471200
2022-02-02 00:00:00+00:00,182.50999450683594,184.5800018310547,181.63999938964844,184.16000366210938,177.94068908691406,2841400
2022-02-03 00:00:00+00:00,184.8000030517578,185.8000030517578,182.32000732421875,184.0399932861328,177.82473754882812,3380900
2022-02-04 00:00:00+00:00,184.91000366210938,188.67999267578125,184.17999267578125,185.85000610351562,179.57359313964844,4075800
2022-02-07 00:00:00+00:00,185.6300048828125,188.91000366210938,184.75,187.8699951171875,181.52536010742188,3260800
2022-02-08 00:00:00+00:00,188.0800018310547,194.52999877929688,187.61000061035156,194.0,187.44837951660156,5133900
2022-02-09 00:00:00+00:00,194.3000030517578,198.72000122070312,194.3000030517578,196.39999389648438,189.76731872558594,4614200
2022-02-10 00:00:00+00:00,196.36000061035156,198.22999572753906,194.61000061035156,195.50999450683594,188.90736389160156,4511100
2022-02-11 00:00:00+00:00,195.42999267578125,197.1999969482422,190.4499969482422,191.80999755859375,185.3323211669922,4834900
2022-02-14 00:00:00+00:00,192.25999450683594,194.14999389648438,190.9199981689453,192.35000610351562,185.85411071777344,3841300
2022-02-15 00:00:00+00:00,194.64999389648438,198.36000061035156,194.17999267578125,197.97999572753906,191.29397583007812,4134300
2022-02-16 00:00:00+00:00,197.5,199.5500030517578,197.24000549316406,198.3800048828125,191.68045043945312,4122600
2022-02-17 00:00:00+00:00,195.6300048828125,197.3800048828125,194.27000427246094,195.7100067138672,189.10061645507812,3051700
2022-02-18 00:00:00+00:00,194.9199981689453,197.75,194.1999969482422,194.8800048828125,188.29864501953125,2806300
2022-02-22 00:00:00+00:00,195.17999267578125,196.14999389648438,191.75,192.44000244140625,185.94105529785156,3420600
2022-02-23 00:00:00+00:00,194.35000610351562,194.4499969482422,188.5500030517578,188.9499969482422,182.56890869140625,3562100
2022-02-24 00:00:00+00:00,180.47000122070312,188.5,179.0500030517578,188.35000610351562,181.98919677734375,5886600
2022-02-25 00:00:00+00:00,189.66000366210938,194.25,189.4600067138672,193.7100067138672,187.1681671142578,5426200
2022-02-28 00:00:00+00:00,189.6300048828125,195.1300048828125,189.22999572753906,194.5399932861328,187.9701385498047,5787800
2022-03-01 00:00:00+00:00,194.6699981689453,194.77000427246094,176.77000427246094,178.05999755859375,172.04672241210938,8562500
2022-03-02 00:00:00+00:00,179.7899932861328,182.24000549316406,178.10000610351562,180.30999755859375,174.220703125,4058800
2022-03-03 00:00:00+00:00,182.11000061035156,183.4499969482422,178.72999572753906,179.88999938964844,173.81488037109375,3339900
2022-03-04 00:00:00+00:00,176.6199951171875,176.8300018310547,170.82000732421875,172.9499969482422,167.10926818847656,5348600
2022-03-07 00:00:00+00:00,170.1300048828125,170.75999450683594,159.0800018310547,159.1300048828125,153.7559814453125,7760400
2022-03-08 00:00:00+00:00,160.52000427246094,166.2899932861328,155.72000122070312,160.0500030517578,154.6448974609375,7058900
2022-03-09 00:00:00+00:00,168.02000427246094,170.72999572753906,166.7100067138672,168.64999389648438,162.95448303222656,4788200
2022-03-10 00:00:00+00:00,165.58999633789062,170.9600067138672,164.8300018310547,169.60000610351562,163.8723907470703,3840900
2022-03-11 00:00:00+00:00,171.75,172.30999755859375,167.6300048828125,167.89999389648438,162.22979736328125,3000000
2022-03-14 00:00:00+00:00,171.3300018310547,174.7100067138672,169.7100067138672,172.7899932861328,166.95465087890625,4614600
2022-03-15 00:00:00+00:00,173.58999633789062,178.3000030517578,173.3699951171875,176.0399932861328,170.09490966796875,3827300
2022-03-16 00:00:00+00:00,179.17999267578125,182.75999450683594,176.3000030517578,180.61000061035156,174.51058959960938,5239300
2022-03-17 00:00:00+00:00,180.17999267578125,187.7100067138672,180.05999755859375,186.97000122070312,180.65579223632812,6398900
2022-03-18 00:00:00+00:00,188.69000244140625,191.0,184.83999633789062,190.72000122070312,184.27914428710938,8744100
2022-03-21 00:00:00+00:00,190.77000427246094,191.5,187.55999755859375,189.08999633789062,182.7041778564453,3166200
2022-03-22 00:00:00+00:00,190.5,194.35000610351562,190.05999755859375,191.3300018310547,184.8685302734375,3007000
2022-03-23 00:00:00+00:00,188.8300018310547,189.6199951171875,185.17999267578125,186.02000427246094,179.7378692626953,3664600
2022-03-24 00:00:00+00:00,186.61000061035156,189.3699951171875,185.6999969482422,188.88999938964844,182.5109405517578,2424400
2022-03-25 00:00:00+00:00,190.41000366210938,191.25999450683594,189.0,190.27999877929688,183.85398864746094,1871900
2022-03-28 00:00:00+00:00,189.9499969482422,189.9499969482422,186.2899932861328,189.6999969482422,183.2935791015625,3043700
2022-03-29 00:00:00+00:00,192.3300018310547,194.0,190.36000061035156,190.94000244140625,184.49169921875,2764100
2022-03-30 00:00:00+00:00,191.38999938964844,192.10000610351562,188.39999389648438,189.75999450683594,183.3515625,2278000
2022-03-31 00:00:00+00:00,189.52999877929688,191.11000061035156,186.94000244140625,187.0,180.68478393554688,3801600
2022-04-01 00:00:00+00:00,188.1999969482422,189.4199981689453,186.27999877929688,187.1699981689453,180.84902954101562,2647000
2022-04-04 00:00:00+00:00,187.6199951171875,188.5,185.58999633789062,187.66000366210938,181.32249450683594,2971400
2022-04-05 00:00:00+00:00,187.49000549316406,190.83999633789062,184.8000030517578,185.39999389648438,179.1387939453125,2974700
2022-04-06 00:00:00+00:00,184.49000549316406,184.8699951171875,181.72999572753906,183.7100067138672,177.505859375,3143300
2022-04-07 00:00:00+00:00,181.52000427246094,183.27000427246094,179.11000061035156,182.38999938964844,176.730712890625,4062400
2022-04-08 00:00:00+00:00,183.0,186.72000122070312,181.92999267578125,183.6999969482422,178.0000457763672,3075600
2022-04-11 00:00:00+00:00,181.05999755859375,182.44000244140625,177.25,177.57000732421875,172.06027221679688,4816800
2022-04-12 00:00:00+00:00,176.57000732421875,179.25,174.7100067138672,175.5399932861328,170.09324645996094,4348900
2022-04-13 00:00:00+00:00,174.22999572753906,180.02000427246094,174.0,179.58999633789062,174.017578125,2980600
2022-04-14 00:00:00+00:00,179.27000427246094,182.47000122070312,178.67999267578125,181.16000366210938,175.5388641357422,2667100
2022-04-18 00:00:00+00:00,181.3300018310547,185.88999938964844,181.0,184.47999572753906,178.75587463378906,2182700
2022-04-19 00:00:00+00:00,185.00999450683594,188.08999633789062,184.7100067138672,187.1699981689453,181.3623809814453,2713800
2022-04-20 00:00:00+00:00,188.3300018310547,190.14999389648438,187.63999938964844,188.4600067138672,182.6123809814453,2256200
2022-04-21 00:00:00+00:00,190.94000244140625,192.4199981689453,184.5800018310547,185.74000549316406,179.9767608642578,3973200
2022-04-22 00:00:00+00:00,185.42999267578125,185.5500030517578,180.32000732421875,180.5399932861328,174.93807983398438,4373700
2022-04-25 00:00:00+00:00,179.97999572753906,184.25999450683594,177.99000549316406,184.10000610351562,178.38766479492188,4408900
2022-04-26 00:00:00+00:00,183.25,183.91000366210938,178.5399932861328,178.64999389648438,173.1067352294922,3728100
2022-04-27 00:00:00+00:00,177.66000366210938,179.41000366210938,175.5,177.6300048828125,172.118408203125,4085800
2022-04-28 00:00:00+00:00,180.35000610351562,183.88999938964844,177.61000061035156,181.97999572753906,176.3334197998047,2703200
2022-04-29 00:00:00+00:00,180.08999633789062,182.30999755859375,174.3300018310547,174.7100067138672,169.2889862060547,3210100
2022-05-02 00:00:00+00:00,174.64999389648438,174.8800048828125,167.50999450683594,171.6199951171875,166.2948760986328,3881800
2022-05-03 00:00:00+00:00,173.0,174.0,170.3300018310547,172.11000061035156,166.76966857910156,3152300
2022-05-04 00:00:00+00:00,172.22000122070312,178.1699981689453,171.1999969482422,177.82000732421875,172.30250549316406,2930400
2022-05-05 00:00:00+00:00,176.63999938964844,176.75999450683594,169.3300018310547,171.00999450683594,165.7038116455078,2987100
2022-05-06 00:00:00+00:00,169.1699981689453,169.99000549316406,165.00999450683594,167.14999389648438,161.96356201171875,3129800
2022-05-09 00:00:00+00:00,165.02999877929688,166.02000427246094,160.3800048828125,161.02000427246094,156.02378845214844,4485200
2022-05-10 00:00:00+00:00,163.4199981689453,164.72999572753906,158.38999938964844,161.8300018310547,156.8086395263672,3014800
2022-05-11 00:00:00+00:00,161.72999572753906,164.94000244140625,159.0399932861328,159.38999938964844,154.44436645507812,2644300
2022-05-12 00:00:00+00:00,155.60000610351562,157.16000366210938,149.8800048828125,153.27000427246094,148.51425170898438,5314800
2022-05-13 00:00:00+00:00,155.9600067138672,160.08999633789062,155.8800048828125,158.75,153.82421875,3625100
2022-05-16 00:00:00+00:00,157.41000366210938,158.74000549316406,154.32000732421875,156.42999267578125,151.57620239257812,2811300
2022-05-17 00:00:00+00:00,161.07000732421875,162.75999450683594,158.39999389648438,161.85000610351562,156.8280487060547,2928100
2022-05-18 00:00:00+00:00,160.7899932861328,160.85000610351562,155.39999389648438,156.10000610351562,151.2564239501953,2697700
2022-05-19 00:00:00+00:00,153.57000732421875,156.4600067138672,153.25,154.0,149.22158813476562,2768300
2022-05-20 00:00:00+00:00,154.35000610351562,154.8000030517578,149.7100067138672,153.24000549316406,148.48519897460938,2982500
2022-05-23 00:00:00+00:00,156.61000061035156,159.55999755859375,156.02000427246094,159.0399932861328,154.105224609375,2726600
2022-05-24 00:00:00+00:00,157.2899932861328,157.97000122070312,152.9199981689453,155.6300048828125,150.80104064941406,2817800
2022-05-25 00:00:00+00:00,157.13999938964844,161.75999450683594,156.07000732421875,160.50999450683594,155.5295867919922,4381000
2022-05-26 00:00:00+00:00,162.6999969482422,166.77000427246094,162.6999969482422,165.3699951171875,160.23880004882812,2463900
2022-05-27 00:00:00+00:00,167.0800018310547,169.67999267578125,166.0399932861328,169.60000610351562,164.3375701904297,2157500
2022-05-31 00:00:00+00:00,167.94000244140625,170.77999877929688,167.0399932861328,168.82000732421875,163.581787109375,4123500
2022-06-01 00:00:00+00:00,168.6999969482422,169.3699951171875,163.83999633789062,165.75999450683594,160.61671447753906,2276400
2022-06-02 00:00:00+00:00,166.13999938964844,169.19000244140625,165.92999267578125,169.13999938964844,163.89181518554688,1707000
2022-06-03 00:00:00+00:00,166.89999389648438,168.0399932861328,165.97999572753906,166.8300018310547,161.6534881591797,1390700
